,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-02-16 06:00:03.535031,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"16.02.24, 06:55"
2024-02-16 06:15:03.330190,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"16.02.24, 07:10"
2024-02-16 06:30:03.023601,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,2 %,"16.02.24, 07:25"
2024-02-16 06:45:02.791671,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,3 %,"16.02.24, 07:40"
2024-02-16 07:00:04.641523,Keine Arbeits­plätze vorhanden,2 %,0 %,2 %,2 %,"16.02.24, 07:55"
2024-02-16 07:15:03.603956,Keine Arbeits­plätze vorhanden,7 %,4 %,2 %,8 %,"16.02.24, 08:10"
2024-02-16 07:30:02.934309,Keine Arbeits­plätze vorhanden,15 %,8 %,7 %,13 %,"16.02.24, 08:25"
2024-02-16 07:45:02.763398,Keine Arbeits­plätze vorhanden,13 %,13 %,12 %,14 %,"16.02.24, 08:40"
2024-02-16 08:00:03.628057,Keine Arbeits­plätze vorhanden,16 %,16 %,13 %,19 %,"16.02.24, 08:55"
2024-02-16 08:15:03.461114,Keine Arbeits­plätze vorhanden,20 %,21 %,13 %,21 %,"16.02.24, 09:10"
2024-02-16 08:30:03.444269,Keine Arbeits­plätze vorhanden,25 %,24 %,12 %,24 %,"16.02.24, 09:25"
2024-02-16 08:45:03.561402,Keine Arbeits­plätze vorhanden,27 %,28 %,14 %,29 %,"16.02.24, 09:40"
2024-02-16 09:00:03.210840,Keine Arbeits­plätze vorhanden,36 %,32 %,12 %,34 %,"16.02.24, 09:55"
2024-02-16 09:15:03.384195,Keine Arbeits­plätze vorhanden,45 %,34 %,12 %,35 %,"16.02.24, 10:10"
2024-02-16 09:30:03.380114,Keine Arbeits­plätze vorhanden,42 %,38 %,12 %,40 %,"16.02.24, 10:25"
2024-02-16 09:45:03.420622,Keine Arbeits­plätze vorhanden,47 %,40 %,12 %,44 %,"16.02.24, 10:40"
2024-02-16 10:00:03.372220,Keine Arbeits­plätze vorhanden,51 %,43 %,12 %,47 %,"16.02.24, 10:55"
2024-02-16 10:15:03.201815,Keine Arbeits­plätze vorhanden,54 %,46 %,11 %,49 %,"16.02.24, 11:10"
2024-02-16 10:30:03.245529,Keine Arbeits­plätze vorhanden,59 %,50 %,12 %,51 %,"16.02.24, 11:25"
2024-02-16 10:45:02.869908,Keine Arbeits­plätze vorhanden,56 %,52 %,10 %,51 %,"16.02.24, 11:40"
2024-02-16 11:00:03.962961,Keine Arbeits­plätze vorhanden,58 %,59 %,5 %,55 %,"16.02.24, 11:55"
2024-02-16 11:15:02.992637,Keine Arbeits­plätze vorhanden,55 %,54 %,5 %,51 %,"16.02.24, 12:10"
2024-02-16 11:30:02.885196,Keine Arbeits­plätze vorhanden,55 %,58 %,4 %,51 %,"16.02.24, 12:25"
2024-02-16 11:45:03.839441,Keine Arbeits­plätze vorhanden,63 %,61 %,5 %,54 %,"16.02.24, 12:40"
2024-02-16 12:00:03.646096,Keine Arbeits­plätze vorhanden,62 %,63 %,4 %,54 %,"16.02.24, 12:55"
2024-02-16 12:15:03.351216,Keine Arbeits­plätze vorhanden,65 %,64 %,4 %,54 %,"16.02.24, 13:10"
2024-02-16 12:30:03.107074,Keine Arbeits­plätze vorhanden,71 %,68 %,4 %,56 %,"16.02.24, 13:25"
2024-02-16 12:45:02.811392,Keine Arbeits­plätze vorhanden,69 %,67 %,9 %,60 %,"16.02.24, 13:40"
2024-02-16 13:00:03.447989,Keine Arbeits­plätze vorhanden,69 %,69 %,13 %,60 %,"16.02.24, 13:55"
2024-02-16 13:15:03.130566,Keine Arbeits­plätze vorhanden,76 %,75 %,13 %,60 %,"16.02.24, 14:10"
2024-02-16 13:30:02.949944,Keine Arbeits­plätze vorhanden,79 %,82 %,14 %,63 %,"16.02.24, 14:25"
2024-02-16 13:45:02.592315,Keine Arbeits­plätze vorhanden,76 %,82 %,14 %,65 %,"16.02.24, 14:40"
2024-02-16 14:00:03.281656,Keine Arbeits­plätze vorhanden,73 %,83 %,4 %,68 %,"16.02.24, 14:55"
2024-02-16 14:15:03.057219,Keine Arbeits­plätze vorhanden,70 %,81 %,5 %,70 %,"16.02.24, 15:10"
2024-02-16 14:30:02.717454,Keine Arbeits­plätze vorhanden,70 %,82 %,9 %,69 %,"16.02.24, 15:25"
2024-02-16 14:45:03.374854,Keine Arbeits­plätze vorhanden,69 %,83 %,13 %,66 %,"16.02.24, 15:40"
2024-02-16 15:00:02.960909,Keine Arbeits­plätze vorhanden,65 %,84 %,12 %,64 %,"16.02.24, 15:55"
2024-02-16 15:15:02.634972,Keine Arbeits­plätze vorhanden,65 %,77 %,11 %,64 %,"16.02.24, 16:10"
2024-02-16 15:30:03.221390,Keine Arbeits­plätze vorhanden,64 %,72 %,12 %,61 %,"16.02.24, 16:25"
2024-02-16 15:45:02.840680,Keine Arbeits­plätze vorhanden,56 %,73 %,11 %,57 %,"16.02.24, 16:40"
2024-02-16 16:00:03.397264,Keine Arbeits­plätze vorhanden,52 %,71 %,11 %,55 %,"16.02.24, 16:55"
2024-02-16 16:15:03.098277,Keine Arbeits­plätze vorhanden,49 %,66 %,5 %,54 %,"16.02.24, 17:10"
2024-02-16 16:30:03.024442,Keine Arbeits­plätze vorhanden,44 %,59 %,2 %,48 %,"16.02.24, 17:25"
2024-02-16 16:45:02.628392,Keine Arbeits­plätze vorhanden,41 %,52 %,2 %,44 %,"16.02.24, 17:40"
2024-02-16 17:00:02.975187,Keine Arbeits­plätze vorhanden,36 %,48 %,1 %,40 %,"16.02.24, 17:55"
2024-02-16 17:15:02.623208,Keine Arbeits­plätze vorhanden,31 %,45 %,1 %,36 %,"16.02.24, 18:10"
2024-02-16 17:30:03.262819,Keine Arbeits­plätze vorhanden,27 %,37 %,1 %,32 %,"16.02.24, 18:25"
2024-02-16 17:45:02.869873,Keine Arbeits­plätze vorhanden,26 %,30 %,1 %,30 %,"16.02.24, 18:40"
2024-02-16 18:00:03.440337,Keine Arbeits­plätze vorhanden,24 %,25 %,1 %,29 %,"16.02.24, 18:55"
2024-02-16 18:15:03.061712,Keine Arbeits­plätze vorhanden,20 %,23 %,1 %,26 %,"16.02.24, 19:10"
2024-02-16 18:30:02.721988,Keine Arbeits­plätze vorhanden,18 %,19 %,0 %,24 %,"16.02.24, 19:25"
2024-02-16 18:45:03.302524,Keine Arbeits­plätze vorhanden,16 %,16 %,0 %,23 %,"16.02.24, 19:40"
2024-02-16 19:00:02.627233,Keine Arbeits­plätze vorhanden,12 %,16 %,0 %,23 %,"16.02.24, 19:55"
2024-02-16 19:15:03.229351,Keine Arbeits­plätze vorhanden,12 %,15 %,0 %,19 %,"16.02.24, 20:10"
2024-02-16 19:30:02.864938,Keine Arbeits­plätze vorhanden,12 %,13 %,1 %,18 %,"16.02.24, 20:25"
2024-02-16 19:45:03.445196,Keine Arbeits­plätze vorhanden,10 %,12 %,0 %,17 %,"16.02.24, 20:40"
2024-02-16 20:00:03.086885,Keine Arbeits­plätze vorhanden,8 %,11 %,0 %,14 %,"16.02.24, 20:55"
2024-02-16 20:15:03.629713,Keine Arbeits­plätze vorhanden,8 %,10 %,0 %,14 %,"16.02.24, 21:10"
2024-02-16 20:30:03.252639,Keine Arbeits­plätze vorhanden,6 %,10 %,0 %,12 %,"16.02.24, 21:25"
2024-02-16 20:45:03.024348,Keine Arbeits­plätze vorhanden,7 %,9 %,0 %,9 %,"16.02.24, 21:40"
2024-02-16 21:00:02.701196,Keine Arbeits­plätze vorhanden,6 %,9 %,0 %,8 %,"16.02.24, 21:55"
2024-02-16 21:15:03.592350,Keine Arbeits­plätze vorhanden,6 %,7 %,0 %,8 %,"16.02.24, 22:10"
2024-02-16 21:30:03.554073,Keine Arbeits­plätze vorhanden,5 %,7 %,0 %,8 %,"16.02.24, 22:25"
2024-02-16 21:45:03.665999,Keine Arbeits­plätze vorhanden,5 %,7 %,0 %,6 %,"16.02.24, 22:40"
2024-02-16 22:00:03.680811,Keine Arbeits­plätze vorhanden,2 %,4 %,0 %,4 %,"16.02.24, 22:55"
2024-02-16 22:15:03.860141,Keine Arbeits­plätze vorhanden,1 %,2 %,0 %,1 %,"16.02.24, 23:10"
2024-02-16 22:30:03.834573,Keine Arbeits­plätze vorhanden,0 %,2 %,0 %,0 %,"16.02.24, 23:25"
2024-02-16 22:45:03.427926,Keine Arbeits­plätze vorhanden,0 %,2 %,0 %,0 %,"16.02.24, 23:40"
2024-02-16 23:00:05.021619,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 23:55"
2024-02-16 23:15:02.727313,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 00:10"
2024-02-16 23:30:03.613112,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 00:25"
2024-02-16 23:45:03.680256,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 00:41"
2024-02-17 00:00:03.749413,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 00:56"
2024-02-17 00:15:03.500686,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 01:12"
2024-02-17 00:30:03.503373,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 01:27"
2024-02-17 00:45:03.106426,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 01:42"
2024-02-17 01:00:03.052836,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 01:57"
2024-02-17 01:15:02.700563,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 02:12"
2024-02-17 01:30:03.084476,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 02:27"
2024-02-17 01:45:02.981535,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 02:44"
2024-02-17 02:00:02.779170,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 02:59"
2024-02-17 02:15:04.117067,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 03:14"
2024-02-17 02:30:03.010799,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 03:29"
2024-02-17 02:45:03.264092,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 03:44"
2024-02-17 03:00:03.955432,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 03:59"
2024-02-17 03:15:02.836317,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 04:14"
2024-02-17 03:30:03.613971,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 04:29"
2024-02-17 03:45:03.976604,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 04:44"
2024-02-17 04:00:02.703221,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 04:59"
2024-02-17 04:15:03.313001,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 05:14"
2024-02-17 04:30:03.216268,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 05:29"
2024-02-17 04:45:03.159347,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 05:44"
2024-02-17 05:00:03.135832,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 05:59"
2024-02-17 05:15:03.055238,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 06:10"
2024-02-17 05:30:02.854618,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 06:25"
2024-02-17 05:45:03.393560,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 06:40"
2024-02-17 06:00:03.172343,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 06:55"
2024-02-17 06:15:02.938590,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 07:10"
2024-02-17 06:30:03.304727,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 07:25"
2024-02-17 06:45:03.418435,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"17.02.24, 07:40"
2024-02-17 07:00:03.390488,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 07:55"
2024-02-17 07:15:03.148930,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 08:10"
2024-02-17 07:30:02.796630,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 08:25"
2024-02-17 07:45:03.447872,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.02.24, 08:40"
2024-02-17 08:00:03.112704,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"17.02.24, 08:55"
2024-02-17 08:15:02.734456,Keine Arbeits­plätze vorhanden,1 %,0 %,0 %,0 %,"17.02.24, 09:10"
2024-02-17 08:30:03.327958,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"17.02.24, 09:25"
2024-02-17 08:45:03.021310,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"17.02.24, 09:40"
2024-02-17 09:00:02.776269,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,3 %,"17.02.24, 09:55"
2024-02-17 09:15:03.437658,Keine Arbeits­plätze vorhanden,8 %,6 %,1 %,12 %,"17.02.24, 10:10"
2024-02-17 09:30:03.104540,Keine Arbeits­plätze vorhanden,13 %,11 %,1 %,17 %,"17.02.24, 10:25"
2024-02-17 09:45:03.034486,Keine Arbeits­plätze vorhanden,16 %,19 %,0 %,22 %,"17.02.24, 10:40"
2024-02-17 10:00:03.013383,Keine Arbeits­plätze vorhanden,20 %,25 %,0 %,24 %,"17.02.24, 10:55"
2024-02-17 10:15:02.836259,Keine Arbeits­plätze vorhanden,25 %,30 %,0 %,27 %,"17.02.24, 11:10"
2024-02-17 10:30:03.555834,Keine Arbeits­plätze vorhanden,25 %,32 %,0 %,30 %,"17.02.24, 11:25"
2024-02-17 10:45:03.200696,Keine Arbeits­plätze vorhanden,32 %,31 %,0 %,33 %,"17.02.24, 11:40"
2024-02-17 11:00:03.017397,Keine Arbeits­plätze vorhanden,36 %,36 %,0 %,35 %,"17.02.24, 11:55"
2024-02-17 11:15:02.716146,Keine Arbeits­plätze vorhanden,38 %,37 %,0 %,35 %,"17.02.24, 12:10"
2024-02-17 11:30:03.390466,Keine Arbeits­plätze vorhanden,38 %,38 %,0 %,37 %,"17.02.24, 12:25"
2024-02-17 11:45:03.329257,Keine Arbeits­plätze vorhanden,40 %,37 %,0 %,40 %,"17.02.24, 12:40"
2024-02-17 12:00:03.077674,Keine Arbeits­plätze vorhanden,39 %,35 %,0 %,40 %,"17.02.24, 12:55"
2024-02-17 12:15:02.776505,Keine Arbeits­plätze vorhanden,42 %,35 %,0 %,40 %,"17.02.24, 13:10"
2024-02-17 12:30:03.392490,Keine Arbeits­plätze vorhanden,43 %,37 %,0 %,40 %,"17.02.24, 13:25"
2024-02-17 12:45:03.111889,Keine Arbeits­plätze vorhanden,45 %,40 %,0 %,41 %,"17.02.24, 13:40"
2024-02-17 13:00:02.908600,Keine Arbeits­plätze vorhanden,50 %,40 %,1 %,44 %,"17.02.24, 13:55"
2024-02-17 13:15:03.439839,Keine Arbeits­plätze vorhanden,51 %,40 %,0 %,46 %,"17.02.24, 14:10"
2024-02-17 13:30:03.243240,Keine Arbeits­plätze vorhanden,53 %,40 %,0 %,44 %,"17.02.24, 14:25"
2024-02-17 13:45:02.963943,Keine Arbeits­plätze vorhanden,54 %,41 %,0 %,47 %,"17.02.24, 14:40"
2024-02-17 14:00:02.786513,Keine Arbeits­plätze vorhanden,54 %,43 %,0 %,50 %,"17.02.24, 14:55"
2024-02-17 14:15:03.476422,Keine Arbeits­plätze vorhanden,57 %,45 %,1 %,50 %,"17.02.24, 15:10"
2024-02-17 14:30:03.220746,Keine Arbeits­plätze vorhanden,57 %,46 %,0 %,48 %,"17.02.24, 15:25"
2024-02-17 14:45:03.137160,Keine Arbeits­plätze vorhanden,57 %,46 %,1 %,49 %,"17.02.24, 15:40"
2024-02-17 15:00:02.852018,Keine Arbeits­plätze vorhanden,58 %,48 %,0 %,48 %,"17.02.24, 15:55"
2024-02-17 15:15:03.528099,Keine Arbeits­plätze vorhanden,56 %,49 %,0 %,47 %,"17.02.24, 16:10"
2024-02-17 15:30:02.898624,Keine Arbeits­plätze vorhanden,56 %,47 %,1 %,47 %,"17.02.24, 16:25"
2024-02-17 15:45:03.554465,Keine Arbeits­plätze vorhanden,57 %,47 %,1 %,50 %,"17.02.24, 16:40"
2024-02-17 16:00:03.406058,Keine Arbeits­plätze vorhanden,55 %,50 %,1 %,44 %,"17.02.24, 16:55"
2024-02-17 16:15:03.260906,Keine Arbeits­plätze vorhanden,52 %,47 %,0 %,42 %,"17.02.24, 17:10"
2024-02-17 16:30:02.889734,Keine Arbeits­plätze vorhanden,48 %,45 %,1 %,40 %,"17.02.24, 17:25"
2024-02-17 16:45:03.446349,Keine Arbeits­plätze vorhanden,48 %,42 %,1 %,39 %,"17.02.24, 17:40"
2024-02-17 17:00:03.269160,Keine Arbeits­plätze vorhanden,40 %,42 %,1 %,36 %,"17.02.24, 17:55"
2024-02-17 17:15:02.814486,Keine Arbeits­plätze vorhanden,38 %,40 %,0 %,33 %,"17.02.24, 18:10"
2024-02-17 17:30:03.512963,Keine Arbeits­plätze vorhanden,37 %,35 %,0 %,30 %,"17.02.24, 18:25"
2024-02-17 17:45:03.246465,Keine Arbeits­plätze vorhanden,32 %,33 %,0 %,29 %,"17.02.24, 18:40"
2024-02-17 18:00:02.950929,Keine Arbeits­plätze vorhanden,30 %,30 %,0 %,27 %,"17.02.24, 18:55"
2024-02-17 18:15:02.766931,Keine Arbeits­plätze vorhanden,28 %,28 %,1 %,25 %,"17.02.24, 19:10"
2024-02-17 18:30:03.467341,Keine Arbeits­plätze vorhanden,22 %,27 %,0 %,23 %,"17.02.24, 19:25"
2024-02-17 18:45:03.050757,Keine Arbeits­plätze vorhanden,20 %,24 %,1 %,21 %,"17.02.24, 19:40"
2024-02-17 19:00:03.036614,Keine Arbeits­plätze vorhanden,18 %,20 %,0 %,19 %,"17.02.24, 19:55"
2024-02-17 19:15:02.710288,Keine Arbeits­plätze vorhanden,15 %,18 %,0 %,18 %,"17.02.24, 20:10"
2024-02-17 19:30:03.407733,Keine Arbeits­plätze vorhanden,15 %,16 %,0 %,18 %,"17.02.24, 20:25"
2024-02-17 19:45:03.049036,Keine Arbeits­plätze vorhanden,12 %,13 %,0 %,16 %,"17.02.24, 20:40"
2024-02-17 20:00:02.756391,Keine Arbeits­plätze vorhanden,11 %,13 %,0 %,16 %,"17.02.24, 20:55"
2024-02-17 20:15:03.449611,Keine Arbeits­plätze vorhanden,11 %,13 %,0 %,14 %,"17.02.24, 21:10"
2024-02-17 20:30:03.306662,Keine Arbeits­plätze vorhanden,9 %,11 %,0 %,11 %,"17.02.24, 21:25"
2024-02-17 20:45:03.083538,Keine Arbeits­plätze vorhanden,8 %,9 %,0 %,10 %,"17.02.24, 21:40"
2024-02-17 21:00:02.781095,Keine Arbeits­plätze vorhanden,7 %,8 %,0 %,9 %,"17.02.24, 21:55"
2024-02-17 21:15:03.395673,Keine Arbeits­plätze vorhanden,7 %,8 %,0 %,8 %,"17.02.24, 22:10"
2024-02-17 21:30:03.290672,Keine Arbeits­plätze vorhanden,5 %,6 %,0 %,7 %,"17.02.24, 22:25"
2024-02-17 21:45:03.038385,Keine Arbeits­plätze vorhanden,5 %,4 %,0 %,6 %,"17.02.24, 22:40"
2024-02-17 22:00:02.761416,Keine Arbeits­plätze vorhanden,1 %,3 %,0 %,3 %,"17.02.24, 22:55"
2024-02-17 22:15:03.426165,Keine Arbeits­plätze vorhanden,0 %,2 %,0 %,1 %,"17.02.24, 23:10"
